BVGM#,Label,Game Title,Piece Title,Composer(s),Platform,Year of release,YouTube URL
1780,Daily VGM #1780,13 Sentinels: Aegis Rim,{EDGE OF THE FUTURE},Hitoshi Sakimoto,PS4 / Switch,2019,https://youtu.be/1QuimxRmG4g
1781,Daily VGM #1781,Asa Kara Zusshiri Milkpot SPECIAL,Heiming on My Boudin,Chibi-Tech,PC,2011,https://youtu.be/NySYcOU9cf4
1782,Daily VGM #1782,Street Fighter III: 3rd Strike,Jazzy NYC '99,Hikeki Okugawa,Arcade / Dreamcast / PS2 / Xbox,1999,https://youtu.be/PEdtcxhCDAA
1783,Daily VGM #1783,F1 2020,Credits,Miktek,PC / PS4 / XBONE,2020,https://youtu.be/l94eBYUjHzw
1784,Daily VGM #1784,Super Metroid,Theme of Super Metroid,Kenji Yamamoto,SNES,1994,https://youtu.be/Ld9T7rSAWSs
1785,Daily VGM #1785,Final Fantasy XIV: Endwalker,Flow Together,Masayoshi Soken,PC / PS4 / PS5 / XBX,2021,https://youtu.be/ctIXg7guBm4
1786,Daily VGM #1786,Paper Mario: Sticker Star,Gooper Blooper Battle,Masanobu Matsunaga,3DS,2012,https://youtu.be/-djcbvBT5u8
1787,Daily VGM #1787,Kingdom Hearts: 358/2 Days,Another Side -Battle Ver.-,Yoko Shimomura,DS,2009,https://youtu.be/2o6fYJc6CL4
1788,Daily VGM #1788,Mega Man 3,Ending,Yasuaki Fujita,NES,1990,https://youtu.be/ZvOMzizvROQ
1789,Daily VGM #1789,De Blob 2,Blob in Space,John Guscott,PS3 / Wii / X360 / PC / PS4 / XBONE / Switch,2011,https://youtu.be/ZgH67LY9lKY
1790,Daily VGM #1790,Pikmin 2,The Wistful Wild,Hajime Wakai,GameCube / Wii,2004,https://youtu.be/XEcBu3xbdLU
1791,Daily VGM #1791,Shadow of the Colossus,The Sunlit Earth,Kow Otani,PS2,2005,https://youtu.be/muk-ePsLJag
1792,Daily VGM #1792,The Binding of Isaac,Penance,Danny Baranowsky,PC,2011,https://youtu.be/-fUgUYMyX2U
1793,Daily VGM #1793,Armored Core VI: Fires of Rubicon,Fires of Rubicon,"Kota Hoshino, Takashi Onodera",PS4 / PS5 / XBONE / XBX / PC,2023,https://youtu.be/iStdO_Y5Y4Y
1794,Daily VGM #1794,Deus Ex: Human Revolution,Icarus,Michael McCann,PC / PS3 / X360 / Wii U,2011,https://youtu.be/Ux9yMxOK-0s
1795,Daily VGM #1795,NEO: The World Ends With You,Unpainted,Takeharu Ishimoto,Switch / PS4 / PC,2021,https://youtu.be/eIk0OuoIf74
1796,Daily VGM #1796,TEVI,Replica,"3R2, Oli Jan, Triodust, Bo-Xun Lin, Brandon Yates, Dance with the Dead",Switch / PS4 / XBONE / PC,2023,https://youtu.be/p4GL6g5rl0w
1797,Daily VGM #1797,Dynasty Warriors 4,In Full Bloom,MASA,PS2 / Xbox / PC,2003,https://youtu.be/2QyFYgS5bAs
1798,Daily VGM #1798,Summon Night Gran-These,Holy Flame Volcano,Takeshi Abo,PS2,2010,https://youtu.be/MFg6EKWGUzo
1799,Daily VGM #1799,Pokemon Sleep,Raikou Research Event,Shota Kageyama,Mobile,2023,https://youtu.be/edwguFQby08
1800,Daily VGM #1800,Paper Mario: The Thousand-Year Door,Rogueport,"Yoshito Sekigawa, Yuka Tsujiyoko, Saki Haruyama",GameCube,2004,https://youtu.be/Mp-eyhtSe5M
1801,Daily VGM #1801,Xenoblade Chronicles 3,Brilliant Wings,Kenji Hiramatsu,Switch,2022,https://youtu.be/OfjR9ybs8lk
1802,Daily VGM #1802,Process of Elimination,The Day Must Go On,a_hisa,PS4 / Switch,2021,https://youtu.be/KFJlxtmlhlc
1803,Daily VGM #1803,Kirby and the Forgotten Land,Sword of the Surviving Guardian,Yuuta Ogasawara,Switch,2022,https://youtu.be/-AKJ06Kl6_Q
1804,Daily VGM #1804,Metal Gear Rising: Revengeance,A Stranger I Remain,"Jamie Christopherson, Logan Mader",PS3 / X360 / PC,2013,https://youtu.be/CmzCor2qNdk
1805,Daily VGM #1805,Final Fantasy: Record Keeper,Battle on the Big Bridge (Ver. 2) [FFRK Ver. Arrange],Yoshitaka Suzuki,Mobile,2014,https://youtu.be/FmXilQ-Cj4o
1806,Daily VGM #1806,Celeste,Resurrections,Lena Raine,PC / Switch / PS4 / XBONE,2018,https://youtu.be/mQ8W-8dHngI
1807,Daily VGM #1807,NEO: The World Ends With You,Breaking Free,Takeharu Ishimoto,Switch / PS4 / PC,2021,https://youtu.be/RJdQVI8U0w0
1808,Daily VGM #1808,Sonic and the Black Knight,Knight of the Wind,Jun Senoue,Wii,2009,https://youtu.be/IdaaoAZx4Uk
1809,Daily VGM #1809,Mario & Luigi: Bowser's Inside Story,The Grand Finale,Yoko Shimomura,DS,2009,https://youtu.be/EYt3Kqeq6vk
1810,Daily VGM #1810,30XX,Millenium Spark (BT Firestorm Mix),Cityfires,PC / Switch,2023,https://youtu.be/HjxFFkKZOGs
1811,Daily VGM #1811,Octopath Traveler II,Critical Clash II,Yasunori Nishiki,Switch / PS4 / PC / XBONE,2023,https://youtu.be/_OkvHSAHc6M
1812,Daily VGM #1812,Touhou 8: Imperishable Night,Song of the Night Sparrow ~ Night Bird,ZUN,PC,2004,https://youtu.be/4_RgHYSEL0A
1813,Daily VGM #1813,Furi,Wisdom of Rage,Waveshaper,PS4 / XBONE / PC / Switch,2016,https://youtu.be/oMgFL5cU5bo
1814,Daily VGM #1814,Mighty Switch Force! 2,Dalmation Station,Jake Kaufman,3DS / Wii U,2013,https://youtu.be/_Vipj2o4_ns
1815,Daily VGM #1815,Phoenotopia: Awakening,Caves of Mul,sillythewilly,Switch / PC / PS4 / XBONE,2020,https://youtu.be/2eL-o33kfQ0
1816,Daily VGM #1816,Mad Rat Dead,If We Could be Friends,Camellia,Switch / PS4,2020,https://youtu.be/9OK_UQVBRlE
1817,Daily VGM #1817,Katamari Forever,Katamari on the Wings,Takuya Ohashi,PS3,2009,https://youtu.be/vhqLpT3AxCo
1818,Daily VGM #1818,Pokemon Snap,Beach,Ikuko Mimori,N64,1999,https://youtu.be/fKr_n8dMu48
1819,Daily VGM #1819,Bubble Bobble (NES),Main Theme,Tadashi Kimijima,NES,1987,https://youtu.be/NHAihdSqXOo
1820,Daily VGM #1820,Yo-Kai Watch,Vs. Yo-Kai,Kenichiro Saigo,3DS / Switch / Mobile,2013,https://youtu.be/LQKeli2cR-U
1821,Daily VGM #1821,Super Mario Land 2: 6 Golden Coins,Star Maze,Kazumi Totaka,GB,1992,https://youtu.be/gN28V_2afEg
1822,Daily VGM #1822,Harvest Moon: Back to Nature,Town Theme,Miyuki Homareda,PS1 / PSP,1999,https://youtu.be/im8XXpfqC24
1823,Daily VGM #1823,Conker: Live & Reloaded,Windy,Robin Beanland,Xbox,2005,https://youtu.be/AXZW_NRJLBk
1824,Daily VGM #1824,Honkai: Star Rail,Wildfire,Gon,PC / Mobile / PS5,2023,https://youtu.be/bT1_veSyQjw
1825,Daily VGM #1825,Evoland II,Fighting Pirates,Shakkam,PC / Mobile / PS4 / Switch / XBONE,2015,https://youtu.be/IPgI4g0_Rd0
1826,Daily VGM #1826,Kandagawa Jet Girls,Kichijoji: Inokashira Park (2nd Ver.) ,Hige Driver,PS4 / PC,2020,https://youtu.be/9SWV1QDelhs
1827,Daily VGM #1827,Astral Chain,Legion Assault,Satoshi Igarashi,Switch,2019,https://youtu.be/6NMrGqxP5fI
1828,Daily VGM #1828,Elden Ring,"Mohg, Lord of Blood",Shoi Miyazawa,PC / PS4 / XBONE / Switch 2,2022,https://youtu.be/dADL2orD3aQ
1829,Daily VGM #1829,Atelier Ayesha: The Alchemist of Dusk,Alluring Flower ~ Summer,Kazuki Yanagawa,PS3 / Vita / PS4 / Switch / PC,2012,https://youtu.be/0RPz0AEZFOw
1830,Daily VGM #1830,Mega Man 7,Opening Stage (Ruined Street),Makoto Tomozawa,SNES,1995,https://youtu.be/UeBZykAxxCA
1831,Daily VGM #1831,Deathsmiles II,The Enchanted Castle,Noriyuki Kamikura,Arcade / X360 / PS4 / Switch / XBONE / PC,2009,https://youtu.be/zXgq4WsMnoY
1832,Daily VGM #1832,Pokemon Sun / Moon,Battle! Gladion,Go Ichinose,3DS,2016,https://youtu.be/W6ayTA38sdo
1833,Daily VGM #1833,Super Monkey Ball: Banana Mania,Volcanic Magma,Satoshi Okamura,Switch / PS4 / XBONE / PC,2021,https://youtu.be/3isvPvLXM-g
1834,Daily VGM #1834,Persona 3 Reload,During the Exams,Shoji Meguro,PS4 / PS5 / XBONE / XBX / PC,2024,https://youtu.be/ZUmtyEivop0
1835,Daily VGM #1835,Cassette Beasts,Your Inception,Joel Baylis,PC / XBX / Switch / Mobile,2023,https://youtu.be/m8mPFmttw-w
1836,Daily VGM #1836,Metal Gear Ac!d,Vs. Metal Gear,"Akihiro Honda, Nobuko Toda",PSP / Mobile,2004,https://youtu.be/eG1Xz7C-Fn4
1837,Daily VGM #1837,Final Fantasy VIII,The Extreme,Nobuo Uematsu,PS1 / PC,1999,https://youtu.be/h4TtTAHN2p0
1838,Daily VGM #1838,Guilty Gear Isuka,Drunkard Does Make Wise Remarks,Daisuke Ishiwatari,Arcade / PS2 / PC / Xbox,2003,https://youtu.be/CLXj2nj9wv0
1839,Daily VGM #1839,Rabi-Ribi,Rabi Rabi Town,"3R2, Triodust",PC,2016,https://youtu.be/Y80HSDthaRI
1840,Daily VGM #1840,Rivals of Aether,Fight and Flight,Flashygoodness,PC / XBONE / Switch,2017,https://youtu.be/TREB5Sg97Lk
1841,Daily VGM #1841,Wild Arms 4,That Is Where the Spirits Becomes Certain,Michiko Naruke,PS2,2005,https://youtu.be/FhxYqt9xzOo
1842,Daily VGM #1842,Monster Hunter World: Iceborne,Nay! The Honor is All Ours,Akihiko Narita,PS4 / XBONE / PC,2019,https://youtu.be/z2xfWz99hJU
1843,Daily VGM #1843,Mega Man 11,Impact Man,Marika Suzuki,Switch / PS4 / XBONE / PC,2018,https://youtu.be/4D2jiOxq-fo
1844,Daily VGM #1844,Fire Emblem Warriors: Three Hopes,Between Heaven and Earth (Inferno),"Hiromu Akaba, Asami Mitake, Ayako Toyoda, Yuki Matsumura",Switch,2022,https://youtu.be/tfzbOPmkaik
1845,Daily VGM #1845,OneShot,Countdown,Nightmargin,PC / Switch / PS4 / XBONE,2016,https://youtu.be/EJMGocH8swo
1846,Daily VGM #1846,Okamiden,Five-Storied Pagoda,Rei Kondoh,DS,2010,https://youtu.be/9dERAUUcW8k
1847,Daily VGM #1847,Earthbound,Fourside,Keiichi Suzuki,SNES,1994,https://youtu.be/ksOuC-sEu3Q
1848,Daily VGM #1848,OMORI,Three Bar Logos,Jami Lynne,PC / Switch / PS4 / XBONE,2020,https://youtu.be/b57uuUGws_w
1849,Daily VGM #1849,Yakuza 0,Two Dragons,Hidenori Shoji,PS3 / PS4 / PC / XBONE,2015,https://youtu.be/4hxXfCbZ38A
1850,Daily VGM #1850,CrossCode,One Last Trial,HAGANE,PC / Switch / PS4 / XBONE,2018,https://youtu.be/8IPkaSCAGl4
1851,Daily VGM #1851,Echochrome II,Prime #4507,Hideki Sakamoto,PS3,2010,https://youtu.be/ca2Wtums28s
1852,Daily VGM #1852,Etrian Odyssey II Untold: The Fafnir Knight,Cherry Tree Bridge,Yuzo Koshiro,3DS,2014,https://youtu.be/hV97N_vfMxM
1853,Daily VGM #1853,Atelier Shallie: Alchemists of the Dusk Sea,"Soaring Clouds, Drifting Haze",Hayato Asano,PS3 / Vita / PS4 / Switch / PC,2014,https://youtu.be/yV_6Ekmz8uc
1854,Daily VGM #1854,Vestaria Saga II: The Sacred Sword of Silvanister,The Dark War,Hiroto Saitoh,PC,2022,https://youtu.be/SoyPjVCHTKA
1855,Daily VGM #1855,Nora and the Time Studio,Encounter with a Wandering Knight,Michiko Naruke,DS,2011,https://youtu.be/VlL-5JrjvoM
1856,Daily VGM #1856,Wild Arms 5,When the Heart Ignites,Noriyasu Agematsu,PS2,2006,https://youtu.be/aBKatLVFFMQ
1857,Daily VGM #1857,Curse Crackers: For Whom the Bell Toils,Carnival Hollow,Failpositive,PC / Switch,2022,https://youtu.be/gLSyVJcb5PY
1858,Daily VGM #1858,Trails of Cold Steel III,Spiral of Erebos,Takahiro Unisuga,PS4 / PC / Switch,2017,https://youtu.be/75Z6JN5f9r8
1859,Daily VGM #1859,Ape Escape,Sushi Temple,Soichi Terada,PS1,1999,https://youtu.be/nc39AmTj-ig
1860,Daily VGM #1860,The Legend of Zelda: Twilight Princess,Fishing Hole,"Toru Minegishi, Asuka Ohta, Koji Kondo, Mahito Yokota",GameCube / Wii,2006,https://youtu.be/_0IH8k0e_xc
1861,Daily VGM #1861,AI: The Somnium Files -nirvanA Initiative-,Neurotic Inception,Keisuke Ito,Switch / PS4 / XBONE / PC,2022,https://youtu.be/36n50eXUoJ0
1862,Daily VGM #1862,Penny's Big Breakaway,Chromatic Oscillations,"Tee Lopes, Christian Whitehead",PC / Switch / PS5 / XBX,2024,https://youtu.be/QYGrWkI2NdE
1863,Daily VGM #1863,Danmaku Unlimited 3,Schräge Musik,warinside,PC / Mobile / Switch,2017,https://youtu.be/aD2gq0pQwwQ
1864,Daily VGM #1864,Astral Chain,Zone 09: Daytime (Combat Phase),"Satoshi Igarashi, Naofumi Harada, Hitomi Kurokawa, Masahiro Aoki, Satoshi Setsune",Switch,2019,https://youtu.be/yj_-iecuMX4
1865,Daily VGM #1865,DoDonPachi SaiDaiOuJou,Niji (Stage 2),Manabu Namiki,Arcade / X360 / Switch,2012,https://youtu.be/dmU7U9tYB2Y
1866,Daily VGM #1866,Space Manbow,Battleship,Tsuyoshi Sekito,MSX2,1989,https://youtu.be/OgesjIGNgo8
1867,Daily VGM #1867,Doshin the Giant (64DD),Statue of Doshin the Giant,Yasuyuki Suzuki,64DD,2000,https://youtu.be/JQJHrXySxj8
1868,Daily VGM #1868,Burn:Cycle,Main Theme,Simon Boswell,CD-i,1994,https://youtu.be/q3_Iky0NeKQ
1869,Daily VGM #1869,XaviX Bowling,Summit Lanes 4,XaviX Music Staff,XaviX,2004,https://youtu.be/Qi8Nt1St5S0
1870,Daily VGM #1870,Winnie the Pooh: The Honey Hunt,Title Theme,???,V-Smile,2004,https://youtu.be/srVwgDT3XpY
1871,Daily VGM #1871,FreeFall 3050 A.D.,Mission 3,PC Music,Nuon / PC,2000,https://youtu.be/ybALhgEjwqk
1872,Daily VGM #1872,X-Men (Hyperscan),Danger Room,"Bryce Knight, Bill King, Stephan Ablett",Hyperscan,2006,https://youtu.be/QTnesizqhz8
1873,Daily VGM #1873,Teenage Mutant Ninja Turtles (NES),Title Theme,Jun Funahashi,NES,1989,https://youtu.be/XK9Z0O2H_EM
1874,Daily VGM #1874,Arcana Heart 3,Kuroyon Dam,Motoharu Yoshihira,Arcade,2009,https://youtu.be/SD0Z4mO7xUo
1875,Daily VGM #1875,Racin' Force,Name Entry,Motoaki Furukawa,Arcade,1994,https://youtu.be/YA3tPOuvGiY
1876,Daily VGM #1876,Victor Vran,Fractured Vran,George Strezov,PC / PS4 / XBONE / Switch,2015,https://youtu.be/czj0eZ9q7IE
1877,Daily VGM #1877,Judgment,Rake Your Inside,83key,PS4 / XBONE / PC,2018,https://youtu.be/-448FdRJuGo
1878,Daily VGM #1878,Rage of the Dragons,Dragon Blues,Toshikazu Tanaka,Arcade / Neo Geo / PS4 / XBONE / PC / Switch,2002,https://youtu.be/X-EcmBY3pKo
1879,Daily VGM #1879,The Legend of Zelda: Tears of the Kingdom,3rd Trailer BGM,Masato Ohashi,Switch,2023,https://youtu.be/4bssPqKXbgI
1880,Daily VGM #1880,Crisis Core: Final Fantasy VII,The Price of Freedom,Takeharu Ishimoto,PSP,2007,https://youtu.be/XCQp_Y96mlk
1881,Daily VGM #1881,Mario Golf: Super Rush,Wildweather Woods (Speed Golf),Motoi Sakuraba,Switch,2021,https://youtu.be/NNg5SfILGNI
1882,Daily VGM #1882,Touhou 5: Mystic Square,The Grimoire of Alice,ZUN,PC-98,1998,https://youtu.be/ahTG26GOrjo
1883,Daily VGM #1883,Library of Ruina,Iron Lotus,Mili,PC / XBONE / PS4 / Switch,2021,https://youtu.be/ZW7iiLlay6M
1884,Daily VGM #1884,Lost Child,L L (Infinite Beating Ver.),S.S.H.,PC,2006,https://youtu.be/JuiiKueUh8M
1885,Daily VGM #1885,Lies of P,Why,Nauts,PC / XBONE / XBX / PS4 / PS5,2023,https://youtu.be/a-VWxpacAU0
1886,Daily VGM #1886,Chrono Cross,"Magical Dreamers -Wind, Stars, and Waves-",Yasunori Mitsuda,PS1,1999,https://youtu.be/sP03zEFBJqQ
1887,Daily VGM #1887,Chrono Trigger,Peaceful Days,Yasunori Mitsuda,SNES / PS1 / DS / Mobile / PC,1995,https://youtu.be/VpxBBK509uY
1888,Daily VGM #1888,Dragon Quest III (NES),Adventure,Koichi Sugiyama,NES,1988,https://youtu.be/EQkyMJ7EUJ4
1889,Daily VGM #1889,Pokemon Mystery Dungeon: Explorers of Sky,In the Morning Sun,"Arata Iiyoshi, Hideki Sakamoto, Keisuke Ito, Ryoma Nakamura, Kenichi Saito",DS,2009,https://youtu.be/Eh6ACXfp_cg
1890,Daily VGM #1890,Mario Golf (GBC),Tiny's Theme,Motoi Sakuraba,GBC,1999,https://youtu.be/cgHsq3ZoHf0
1891,Daily VGM #1891,Sonic Adventure 2,Trespasser (Lost Colony),Jun Senoue,Dreamcast / GameCube,2001,https://youtu.be/ft6G8w9cyQw
1892,Daily VGM #1892,Runescape,Horizon,Ian Taylor,PC,2001,https://youtu.be/hFwvxy8-kts
1893,Daily VGM #1893,Wario Land 3,Ending,Kozue Ishikawa,GBC,2000,https://youtu.be/3Qj67Gux8P8
1894,Daily VGM #1894,Red Dead Redemption II,American Venom,"Woody Jackson, Bill Elm",PS4 / XBONE / PC,2018,https://youtu.be/DIW3tMaYXz8
1895,Daily VGM #1895,Monster Menu: The Scavenger's Cookbook,Fierce Heat Battle,Kazuya Takasu,PS4 / Switch,2022,https://youtu.be/zmv1wkw1mb8
1896,Daily VGM #1896,Library of Ruina,Angela Realization,Studio EIM,PC / XBONE / PS4 / Switch,2021,https://youtu.be/u_U9GjT0Yco
1897,Daily VGM #1897,Summon Night 2,Song of Reality,"Minako Adachi, Kōhei Matsuoka",PS1,2001,https://youtu.be/cSNkAc5_ekE
1898,Daily VGM #1898,Ys IX: Monstrum Nox,Cloaca Maxima,Yukihiro Jindo,PS4 / PC / Switch,2019,https://youtu.be/jZf1ihcyV5A
1899,Daily VGM #1899,Kingdom Hearts III,Edge of Existence,Yoko Shimomura,PS4 / XBONE / PC,2019,https://youtu.be/aPQ7SD0b1T0
1900,Daily VGM #1900,Evenicle,Sweet Time,PK Turtles,PC,2015,https://youtu.be/EUUuoFE4xsE
1901,Daily VGM #1901,Small Saga,Gloria in Muri,Darya Noghani,PC,2023,https://youtu.be/ZB8DNsWsH1k
1902,Daily VGM #1902,Yakuza: Like a Dragon,MachineGun Kiss (Police Spec Edition),Yuri Fukuda,PS4 / XBONE / PC,2020,https://youtu.be/dhgUrZ7FYXw
1903,Daily VGM #1903,Side by Side 2,Midnight ,Joutouhei Nakayama,Arcade,1997,https://youtu.be/Qrbg26bfFeU
1904,Daily VGM #1904,Rage Racer,Rage Racer,"Tetsukazu Nakanishi, Hiroshi Okubo",PS1,1996,https://youtu.be/X680LJ_vKy0
1905,Daily VGM #1905,Guilty Gear 2: Overture,Diva,Daisuke Ishiwatari,X360 / PC,2007,https://youtu.be/cjffPw0SAnw
1906,Daily VGM #1906,Kirby and the Forgotten Land,Roar of Dedede,Yuuta Ogasawara,Switch,2022,https://youtu.be/f_yLG5jphiI
1907,Daily VGM #1907,Touhou 16: Hidden Star in Four Seasons,A Midsummer Fairy's Dream,ZUN,PC,2017,https://youtu.be/o2sJYu1NsTw
1908,Daily VGM #1908,Final Fantasy XIV: Endwalker,With Hearts Aligned,Masayoshi Soken,PC / PS4 / PS5 / XBX,2021,https://youtu.be/rQ5JKUbuVHA
1909,Daily VGM #1909,Banjo-Kazooie,Title Theme,Grant Kirkhope,N64,1998,https://youtu.be/8UV9fnmH4qs
1910,Daily VGM #1910,Xenoblade Chronicles 3,Great Cotte Falls,Manami Kiyota,Switch,2022,https://youtu.be/64wmbJGvkSE
1911,Daily VGM #1911,X-Men vs. Street Fighter,Cammy's Theme,"Yuki Iwai, Yuko Kadota",Arcade / PS1 / Saturn,1996,https://youtu.be/dPKR0CikKiw
1912,Daily VGM #1912,Super Mario Sunshine,Secret Course,Koji Kondo,GameCube,2002,https://youtu.be/jkBvNLwu1fg
1913,Daily VGM #1913,LET IT DIE,Welcome to the New World,Magic Feeling,PS4 / PC,2016,https://youtu.be/393b8ez7UqI
1914,Daily VGM #1914,Danganronpa V3: Killing Harmony,New World Order V3,Masafumi Takada,PS4 / Vita / PC,2017,https://youtu.be/C3V3JCYGcWk
1915,Daily VGM #1915,Dead Heat Riders,BLACK HOT VODKA,Hideki Naganuma,Arcade,2013,https://youtu.be/K0WAslLduRA
1916,Daily VGM #1916,Eastward,Iron Carbine,Joel Corelitz,Switch / PC / XBONE,2021,https://youtu.be/VYD3IFymWKI
1917,Daily VGM #1917,Shatter,Amethyst Cavern,Module,PS3 / PC,2009,https://youtu.be/UI6kOTOJALA
1918,Daily VGM #1918,Atelier Ayesha: The Alchemist of Dusk,Alluring Flower ~ Autumn,Kazuki Yanagawa,PS3 / Vita / PS4 / Switch / PC,2012,https://youtu.be/w6-DUSdYTzM
1919,Daily VGM #1919,X (GB),"Mission 2, 5",Kazumi Totaka,GB,1992,https://youtu.be/a1z9Sl6WfEM
1920,Daily VGM #1920,Manifold Garden,Strange Worlds,Laryssa Okada,PC / Mobile / Switch / PS4 / XBONE,2019,https://youtu.be/NjH7qZpsmT8
1921,Daily VGM #1921,Magic Sword,Dragon's Run,Manami Gotoh,Arcade / SNES,1990,https://youtu.be/2V2XVM2V2Vk
1922,Daily VGM #1922,Shenmue,Bob's Pizza,Takenobu Mitsuyoshi,Dreamcast,1999,https://youtu.be/BtMz6Az2tIk
1923,Daily VGM #1923,Persona 3 Reload,Full Moon Full Life,Atsushi Kitajoh,PS4 / PS5 / XBONE / XBX / PC,2024,https://youtu.be/XoT6vN-BVIk
1924,Daily VGM #1924,Bomberman Live,Customize Bomberman,???,X360,2007,https://youtu.be/aAMKYgv5WRI
1925,Daily VGM #1925,Godzilla: Domination!,Mecha-King Ghidorah,Jake Kaufman,GBA,2002,https://youtu.be/KwXY9uPeeGc
1926,Daily VGM #1926,Ni no Kuni II: Revenant Kingdom,Main Theme,Joe Hisaishi,PS4 / PC / Switch / XBONE,2018,https://youtu.be/vNRdZNnGT90
1927,Daily VGM #1927,Project x Zone,Mysterious Project,Salamander Factory,3DS,2012,https://youtu.be/WliRlmF0ZrA
1928,Daily VGM #1928,One Piece Odyssey,Water Seven Battle,Motoi Sakuraba,PS4 / PS5 / XBONE / XBX / PC / Switch,2023,https://youtu.be/7KuZxu3A4pI
1929,Daily VGM #1929,God Eater,Flame Dance,Go Shiina,PSP / PS4 / PC,2010,https://youtu.be/SCl_qt_sYmA
1930,Daily VGM #1930,Xenosaga II: Jenseits von Gut und Böse,Fatal Fight (Jin & Margulis),Yuki Kajiura,PS2,2004,https://youtu.be/wSYSMH9ZkBc
1931,Daily VGM #1931,Fighting Vipers,Armstone Town (Day),David Leytze,Arcade / Saturn / PS3 / X360,1995,https://youtu.be/6c2cFMZHbtM
1932,Daily VGM #1932,Sakura Wars,Move Out! Imperial Floral Assault Group Theme,Kohei Tanaka,Saturn / Dreamcast / PC / PSP,1996,https://youtu.be/d7NdJhdRKpc
1933,Daily VGM #1933,The Legend of Valkyrie,Main Theme,Hiroyuki Kawada,Arcade,1989,https://youtu.be/toaztL01Mlk
1934,Daily VGM #1934,Silent Hill 2,Theme of Laura (Reprise),Akira Yamaoka,PS2 / Xbox / PC,2001,https://youtu.be/nkkgOjLvanI
1935,Daily VGM #1935,SIGNALIS,The Promise,1000 Eyes,PC / Switch / PS4 / XBONE,2022,https://youtu.be/HYLLyKI4Kpw
1936,Daily VGM #1936,Mary Skelter Finale,Slashing,Eiji Nakamura,PS4 / Switch,2020,https://youtu.be/QDIklx_KUiI
1937,Daily VGM #1937,Bayonetta Origins: Cereza and the Lost Demon,A New Witch is Born,Rei Kondoh,Switch,2023,https://youtu.be/fBCw-5TBiRE
1938,Daily VGM #1938,Haunted Castle Revisited,Cross Your Heart (Stage 1),Jaelyn Nisperos,PC / Switch / XBX / PS5,2024,https://youtu.be/Tmpnyhdu9wY
1939,Daily VGM #1939,Resident Evil: The Umbrella Chronicles,Live Evil,"Masafumi Takada, Jun Fukuda",Wii / PS3,2007,https://youtu.be/l3drpBY4NSM
1940,Daily VGM #1940,Portal 2,You Will Be Perfect,Mike Morasky,PC / PS3 / X360,2011,https://youtu.be/DPeCPthmcss
1941,Daily VGM #1941,King's Field IV,Dark Reality,Tsukasa Saitoh,PS2,2001,https://youtu.be/Efa0H_N-6FY
1942,Daily VGM #1942,Super Paper Mario,Castle Bleck,"Naoko Mitome, Chika Sekigawa",Wii,2007,https://youtu.be/m7Kztw_MQhw
1943,Daily VGM #1943,Night Slave,Initial Velocity,Izuho Yoshitani,PC-98,1996,https://youtu.be/_y32IWWskDE
1944,Daily VGM #1944,Shovel Knight: Pocket Dungeon,A Dazzling Phylactery (Lich Yard),Jake Kaufman,PC / Switch / PS4 / Mobile,2021,https://youtu.be/LETJ_wRr7I8
1945,Daily VGM #1945,Hollow Knight,The Grimm Troupe,Christopher Larkin,PC / Switch / PS4 / XBONE,2017,https://youtu.be/Ag9i6e6HsBM
1946,Daily VGM #1946,Demon Truck,Dead Neon Hell City,Andrew Aversa,PC,2016,https://youtu.be/AmzTKAbhu8o
1947,Daily VGM #1947,Darkstalkers 3,Deserted Chateau,"Takayuki Iwai, Masato Kouda, Satoshi Ise",Arcade / Saturn / PS1,1997,https://youtu.be/JP_5rLG1U-4
1948,Daily VGM #1948,Clock Tower 3,Walking Through the Night,Cozy Kubo,PS2,2002,https://youtu.be/XyX-Mb_nOdM
1949,Daily VGM #1949,Slay the Princess,The Apotheosis,Brandon Boone,PC / Switch / PS4 / XBONE,2023,https://youtu.be/dRnkM_R7RhQ
1950,Daily VGM #1950,Plok!,On the Rocks (Creepy Crag),"Geoff Follin, Tim Follin",SNES,1993,https://youtu.be/w0GjzmUXsdo
1951,Daily VGM #1951,Guilty Gear Strive,Alone Infection,Daisuke Ishiwatari,PS4 / PC / Arcade / XBONE / Switch,2021,https://youtu.be/VuTCN7QUwy0
1952,Daily VGM #1952,Fear & Hunger 2: Termina,Denied the Light,Chilly Makes Music,PC,2022,https://youtu.be/KG1n5fuZ4Ck
1953,Daily VGM #1953,Blasphemous II,Padre de los Penitentes,Carlos Viola,PC / Switch / PS5 / XBX,2023,https://youtu.be/oNFIGn7vtMM
1954,Daily VGM #1954,Luigi's Mansion,Catching Ghosts,Kazumi Totaka,GameCube,2001,https://youtu.be/r5oCdKPGlSA
1955,Daily VGM #1955,MyHouse.wad,memory=entryrrrr/////,esselfortium,PC,2023,https://youtu.be/DS_L5of8IUA
1956,Daily VGM #1956,Fatal Frame II: Crimson Butterfly,Chou,Tsukiko Amano,PS2 / Xbox,2003,https://youtu.be/as8xFl5l0hk
1957,Daily VGM #1957,Deus Ex,UNATCO,Alexander Brandon,PC / PS2,2000,https://youtu.be/7hgyfgx484k
1958,Daily VGM #1958,Jazz Jackrabbit 2,Jazz Castle,Alexander Brandon,PC,1998,https://youtu.be/F07cdcsYNK0
